176	737	588	344	200	193	258	505	739	111	676	685	549	382	331	402	341	349	223	396	355	452	559	778	520	799	603	734	293	305	684	245	223	385	64	384	336	307	456	330	430	654	540	753	48	634	525	412	276	291	316	513	595	647	788	33	505	121	539	255	523	394	518	260	613	688	248	121	532	166	600	144	669	674	205	433	0	125	823	459	442	490	696	186	305	684	428	563	275	619	
192	857	710	468	232	124	269	629	833	147	765	719	654	471	269	526	457	459	154	406	420	512	617	898	578	888	724	728	259	401	682	339	236	310	188	399	459	193	505	225	401	762	657	864	96	650	650	470	365	298	440	472	713	699	907	157	489	113	541	328	645	431	643	383	719	796	358	52	591	91	720	164	712	785	176	548	125	0	929	546	529	551	799	89	261	801	469	622	150	740	
756	203	613	546	714	961	757	437	193	933	277	592	830	470	1146	522	702	740	921	703	987	512	505	205	493	232	644	827	1087	816	797	817	764	1208	769	669	632	1122	554	1029	841	841	680	82	870	690	480	543	568	750	637	905	677	483	190	800	810	833	735	899	624	625	506	673	210	136	767	892	479	989	282	787	535	153	839	395	823	929	0	411	903	488	894	932	870	206	596	462	1054	650	
371	420	580	436	329	567	365	480	344	565	341	344	718	286	790	491	499	537	527	301	720	198	183	467	166	411	611	530	747	578	490	561	385	836	421	267	429	736	172	619	442	776	600	365	507	382	430	141	183	339	421	516	631	253	462	447	429	440	375	620	548	223	447	423	218	296	509	502	152	619	325	390	300	296	433	192	459	546	411	0	709	125	832	534	459	364	204	166	657	627	
572	740	360	388	562	596	679	490	862	464	846	1028	377	633	525	397	323	317	653	793	303	743	849	763	827	929	351	1136	444	285	1085	268	649	631	423	762	287	618	797	754	863	267	273	821	439	1014	432	744	577	711	290	949	316	955	777	416	927	563	939	203	309	765	408	287	736	780	216	551	841	487	621	577	995	756	646	557	442	529	903	709	0	800	288	614	746	704	788	865	657	355	
364	523	703	482	333	560	305	562	408	586	314	235	821	226	813	527	599	636	490	218	788	138	74	570	57	432	734	405	780	660	365	625	326	838	469	192	532	732	66	578	354	890	716	458	535	257	553	81	231	291	521	417	751	160	569	485	324	438	258	688	666	146	570	513	321	393	591	501	43	635	447	387	195	399	408	315	490	551	488	125	800	0	946	520	407	478	111	73	640	748	
803	711	285	509	783	867	899	489	886	746	903	1173	166	773	807	470	383	365	914	995	506	891	980	718	969	949	256	1324	726	419	1273	480	874	913	655	959	423	904	961	1023	1088	56	233	815	705	1188	432	908	751	931	439	1177	219	1084	728	666	1139	813	1133	485	289	949	407	472	780	796	448	815	981	769	627	816	1132	771	892	646	696	799	894	832	288	946	0	879	989	690	964	998	936	244	
177	875	771	516	218	137	259	671	830	177	758	666	733	467	348	576	526	533	167	350	497	493	586	921	547	883	787	652	338	480	608	418	224	333	241	349	519	214	467	144	321	839	725	873	175	586	698	439	364	242	499	387	780	658	927	218	413	101	474	415	707	387	694	444	724	803	433	65	557	170	745	145	665	795	115	567	186	89	932	534	614	520	879	0	179	821	426	588	123	804	
205	853	842	565	246	287	154	702	759	327	675	528	843	417	526	627	618	634	294	228	643	390	466	901	426	802	858	473	516	602	429	542	189	497	337	227	590	378	343	173	142	943	807	822	319	417	735	334	333	120	571	212	858	522	903	330	234	185	301	560	778	261	737	525	672	752	544	215	435	348	732	173	518	749	100	553	305	261	870	459	746	407	989	179	0	797	299	466	266	875	
656	159	429	367	614	843	674	243	213	791	269	646	625	415	992	333	511	547	818	664	800	463	466	121	485	275	461	869	925	628	830	637	670	1066	629	631	443	991	535	937	803	636	474	125	728	722	275	505	468	681	452	880	472	538	106	657	793	720	736	719	419	586	301	496	161	123	585	771	487	847	88	681	594	101	745	254	684	801	206	364	704	478	690	821	797	0	568	483	939	446	
291	619	743	466	270	468	206	546	484	514	393	278	829	210	735	511	598	629	390	117	752	122	168	667	128	516	772	375	714	641	326	607	235	753	421	85	541	640	45	471	245	910	743	562	469	227	602	65	213	188	527	313	783	232	666	430	225	356	180	652	697	39	615	506	419	494	572	418	137	557	525	306	243	497	311	370	428	469	596	204	788	111	964	426	299	568	0	168	542	786	
435	524	744	506	404	629	369	553	396	657	302	199	880	242	884	542	660	698	556	274	859	130	62	571	45	420	775	387	853	727	347	696	394	909	536	251	591	801	123	638	398	942	766	445	608	239	594	152	302	354	582	450	797	90	567	558	351	509	273	759	714	205	611	578	322	384	658	572	31	706	465	458	134	395	475	356	563	622	462	166	865	73	998	588	466	483	168	0	707	791	
299	993	859	618	340	240	380	778	952	226	880	779	796	589	285	676	606	605	255	463	506	615	706	1038	667	1005	873	734	338	544	691	486	346	233	338	462	609	114	584	132	402	902	806	994	245	683	800	559	486	355	590	450	862	773	1045	307	496	221	567	454	794	503	793	533	846	925	504	168	676	170	861	267	777	915	232	685	275	150	1054	657	657	640	936	123	266	939	542	707	0	889	
682	509	105	337	655	804	766	262	645	695	668	970	215	586	808	287	288	291	826	837	520	700	774	500	769	708	77	1144	727	377	1096	427	745	913	564	799	286	886	775	947	950	192	88	571	644	1001	201	725	587	794	306	1040	39	873	485	586	984	718	964	486	97	781	180	360	545	555	388	739	779	737	387	706	925	530	784	435	619	740	650	627	355	748	244	804	875	446	786	791	889	0	
