673	288	200	540	744	623	364	68	705	283	742	673	219	295	559	702	360	583	605	657	268	688	743	304	476	231	164	549	570	230	231	507	566	321	586	321	188	636	822	177	753	715	740	440	800	188	713	539	778	434	668	675	272	578	537	374	658	0	789	502	528	525	267	204	759	832	249	302	495	514	564	437	395	481	783	339	711	546	861	478	359	515	670	179	553	520	322	220	979	527	331	879	827	339	683	62	523	40	273	312	132	476	487	586	543	390	730	621	554	67	383	615	583	165	608	715	241	744	706	890	
191	683	623	744	401	661	520	754	755	687	351	506	1008	948	282	465	771	595	559	220	1057	399	356	625	634	1018	749	610	446	980	704	304	566	686	745	468	974	582	165	790	36	328	796	623	173	637	577	349	256	360	613	114	769	301	607	685	705	789	0	631	380	441	523	970	99	84	735	516	510	346	277	761	410	669	105	642	825	703	218	481	860	827	766	632	344	346	563	895	201	535	576	113	763	847	612	751	286	758	997	575	911	377	338	203	246	544	412	767	755	731	620	749	230	626	642	279	699	117	640	129	
647	663	328	115	342	909	206	528	1014	662	370	219	652	440	588	268	774	90	837	653	687	804	818	632	785	641	607	52	738	546	274	368	92	693	130	398	604	874	757	643	608	780	259	62	747	520	926	631	461	380	914	559	706	632	814	736	957	502	631	0	647	694	392	561	547	620	269	296	718	297	362	827	332	809	559	677	252	80	564	681	297	198	996	352	287	294	214	432	750	98	616	662	326	295	925	520	534	506	532	594	620	280	547	499	470	156	844	163	128	499	698	148	563	451	106	397	264	668	206	665	
196	329	443	754	618	307	450	472	413	334	581	651	735	775	105	638	399	664	211	169	784	171	215	274	254	753	428	657	95	754	558	312	632	322	777	275	713	245	330	463	348	187	889	605	304	342	282	32	538	269	284	285	416	80	234	312	357	528	380	647	0	65	315	732	417	457	596	381	131	389	363	381	315	289	440	277	895	726	560	101	748	801	412	436	429	397	468	705	578	583	226	493	909	729	291	473	138	489	789	235	624	384	102	237	227	498	215	810	769	461	247	795	163	371	713	511	559	283	764	509	
253	296	465	798	681	243	492	465	349	301	645	709	724	788	170	699	352	717	149	224	773	163	224	247	194	745	409	707	48	755	583	371	685	284	824	308	707	185	375	439	410	204	942	649	350	337	232	97	603	322	225	349	379	141	169	265	293	525	441	694	65	0	340	729	482	520	621	416	70	447	425	326	362	229	504	239	944	773	625	53	773	838	347	455	488	455	505	716	636	636	203	554	966	754	233	468	202	486	794	218	611	440	161	302	291	542	205	857	813	459	203	842	228	378	766	576	584	338	821	570	
419	280	128	481	524	525	188	238	629	280	510	488	485	465	311	502	393	442	465	407	534	486	525	242	394	495	267	421	388	466	243	245	415	306	514	55	451	502	566	310	487	492	651	336	546	153	565	314	529	168	542	409	340	341	430	345	573	267	523	392	315	340	0	452	493	566	281	96	343	270	308	438	138	417	517	286	641	464	602	311	433	507	607	124	315	279	181	399	713	366	224	613	703	414	553	235	268	239	492	202	393	237	243	320	277	237	530	550	496	213	306	537	327	110	484	470	245	486	564	624	
869	480	349	557	861	816	490	268	890	475	870	765	108	174	757	805	530	651	805	855	129	892	947	504	672	84	349	613	774	38	305	673	644	511	605	507	65	835	1017	343	936	919	754	507	996	392	913	742	925	610	866	859	442	779	735	563	848	204	970	561	732	729	452	0	928	1004	295	458	699	664	724	611	562	672	950	536	713	578	1015	682	312	496	851	338	696	670	443	135	1151	616	535	1051	860	299	881	264	719	244	91	516	167	626	686	770	727	498	934	634	567	271	581	634	778	364	661	858	314	938	763	1061	
251	691	579	658	302	716	457	731	815	694	252	408	977	889	312	366	787	503	613	278	1024	470	436	634	670	982	740	521	495	935	648	255	476	698	655	442	938	641	263	783	99	404	699	545	267	624	646	385	158	325	674	133	775	342	651	705	762	759	99	547	417	482	493	928	0	77	675	470	547	278	210	788	367	705	25	656	730	615	144	515	792	745	821	591	265	275	503	844	223	449	586	124	664	780	675	728	298	732	949	581	886	312	351	196	231	475	489	675	667	706	640	657	255	603	550	180	641	199	542	133	
273	749	655	730	353	744	534	802	839	753	303	470	1050	966	356	424	842	573	641	302	1098	483	439	691	711	1057	806	593	527	1011	725	331	546	754	725	512	1013	666	240	848	110	412	761	621	251	691	661	426	199	398	696	177	834	379	687	757	789	832	84	620	457	520	566	1004	77	0	752	546	588	355	287	836	442	746	61	711	795	687	139	558	869	818	849	666	342	352	580	921	147	522	643	47	717	857	696	799	352	805	1026	640	959	389	405	256	296	552	496	744	739	779	692	726	301	674	618	239	718	201	603	58	
676	481	156	291	569	786	218	293	884	478	581	470	383	214	581	510	578	358	739	671	419	767	804	469	645	373	388	321	669	285	38	431	349	514	338	324	335	775	815	414	703	769	493	212	798	338	842	594	646	388	813	634	497	615	692	565	829	249	735	269	596	621	281	295	675	752	0	229	617	399	465	646	332	660	695	514	462	301	743	588	152	269	854	169	422	403	172	176	897	321	473	799	585	133	826	285	531	265	283	450	355	363	517	550	508	212	811	372	305	268	549	367	582	269	374	579	38	728	475	807	
447	374	109	388	449	617	92	294	722	374	442	400	511	435	353	418	487	346	550	442	558	550	580	338	489	515	345	325	463	465	194	215	320	402	420	108	471	587	587	386	483	545	555	241	570	239	647	373	476	160	627	410	428	391	522	441	665	302	516	296	381	416	96	458	470	546	229	0	429	212	266	534	106	513	492	382	546	369	561	394	374	422	701	124	251	218	89	379	693	271	320	593	607	357	638	288	303	285	481	298	434	174	293	323	280	141	593	455	404	265	402	442	353	179	388	413	191	500	469	603	
323	243	461	817	732	195	512	431	303	248	700	751	684	770	235	744	287	747	122	294	731	212	279	200	124	706	364	736	90	725	580	417	716	226	845	321	670	159	444	390	478	265	971	668	419	309	225	163	664	358	199	416	322	209	108	200	245	495	510	718	131	70	343	699	547	588	617	429	0	489	475	256	391	159	571	183	970	794	690	38	769	850	294	449	533	498	518	697	706	666	164	623	1002	749	210	435	259	455	766	183	569	477	212	363	347	562	250	880	832	428	141	866	293	360	796	632	583	408	857	638	
352	532	320	412	258	684	181	502	792	533	241	262	723	613	308	256	643	287	596	360	769	527	531	482	588	725	537	289	484	667	373	79	254	551	422	233	682	632	461	580	319	493	511	279	450	422	671	366	265	135	672	263	603	354	597	578	734	514	346	297	389	447	270	664	278	355	399	212	489	0	69	671	133	619	296	519	524	375	351	451	515	486	783	336	46	9	228	570	498	211	447	401	521	503	680	497	257	495	676	432	646	38	287	203	180	198	564	450	425	474	523	432	274	378	338	203	366	372	377	408	
296	550	375	477	257	668	247	545	774	552	226	294	777	679	271	275	658	341	574	308	824	486	482	496	582	781	570	349	458	728	438	67	309	565	483	262	737	608	395	614	250	445	561	348	386	453	639	336	223	147	647	197	625	316	583	586	718	564	277	362	363	425	308	724	210	287	465	266	475	69	0	677	170	615	230	529	579	438	297	437	584	554	769	390	78	69	293	634	432	271	456	334	560	572	653	540	225	542	740	444	695	102	265	149	138	267	520	510	489	518	527	492	228	418	392	170	431	307	419	342	
577	166	511	905	928	234	626	372	284	169	903	917	558	732	480	921	81	880	280	550	598	450	521	196	137	588	273	859	340	646	614	612	853	134	944	448	562	291	700	268	728	514	1086	768	675	312	367	412	887	536	304	659	169	461	195	93	250	437	761	827	381	326	438	611	788	836	646	534	256	671	677	0	544	109	813	152	1071	894	928	280	783	910	242	489	717	680	613	657	959	803	224	873	1141	763	319	380	490	403	696	239	450	646	437	595	568	675	478	980	921	388	150	967	535	384	922	845	620	664	1001	889	
348	401	214	439	390	586	139	375	694	402	374	373	610	540	265	377	513	356	508	346	657	475	497	353	475	615	405	345	406	570	298	112	325	422	462	100	571	545	484	448	377	460	580	291	467	289	594	300	391	57	585	304	470	307	494	451	636	395	410	332	315	362	138	562	367	442	332	106	391	133	170	544	0	504	389	392	582	411	467	353	471	491	680	224	179	142	169	485	589	275	322	489	612	455	595	370	212	372	587	305	525	103	216	218	177	185	517	495	454	348	402	480	255	248	405	332	294	397	468	500	
482	194	513	897	871	145	604	414	225	198	841	875	632	775	393	875	169	854	171	453	675	341	412	191	35	660	323	836	235	705	625	552	823	161	931	415	630	186	598	332	637	408	1068	753	573	322	265	321	815	484	205	574	239	368	87	109	177	481	669	809	289	229	417	672	705	746	660	513	159	619	615	109	504	0	729	146	1058	881	847	190	805	915	194	494	664	628	598	700	865	773	193	782	1112	785	220	420	411	443	751	216	519	601	360	516	495	654	369	967	912	423	112	954	450	391	898	779	630	567	970	797	
271	716	601	669	300	737	477	755	836	719	250	412	999	909	336	368	812	512	635	298	1046	488	452	658	694	1004	765	532	517	957	668	277	485	723	665	466	960	662	270	808	113	421	704	560	278	649	665	408	151	349	695	155	800	364	673	730	784	783	105	559	440	504	517	950	25	61	695	492	571	296	230	813	389	729	0	681	736	626	123	539	809	757	842	613	281	293	523	864	202	461	611	105	664	798	695	752	323	756	970	606	910	332	376	221	256	493	506	683	678	730	665	665	279	627	557	181	661	214	545	112	
470	60	369	760	777	284	474	272	371	65	754	765	508	630	361	769	131	728	272	443	554	395	461	46	137	533	189	707	273	567	479	463	701	45	797	296	499	299	607	209	607	443	936	619	581	176	379	303	745	386	330	534	140	353	199	59	322	339	642	677	277	239	286	536	656	711	514	382	183	519	529	152	392	146	681	0	924	747	791	186	659	771	340	350	565	528	464	555	843	651	73	752	989	639	345	277	359	300	612	87	393	494	306	460	429	523	433	833	775	278	45	820	412	246	770	698	485	556	849	767	
875	907	565	172	453	1161	458	749	1266	905	499	325	817	555	829	375	1015	238	1089	884	841	1047	1055	878	1035	797	839	238	988	688	482	602	270	937	129	650	770	1126	969	870	809	1017	56	305	963	762	1176	877	606	626	1166	773	942	874	1066	982	1209	711	825	252	895	944	641	713	730	795	462	546	970	524	579	1071	582	1058	736	924	0	177	703	933	403	219	1247	587	501	519	460	578	901	315	865	829	177	414	1176	741	776	723	658	843	813	517	793	726	704	408	1086	93	157	722	947	104	798	690	187	556	472	883	199	828	
726	730	388	44	385	985	282	580	1090	728	420	253	677	439	668	306	839	121	914	732	707	884	898	701	858	661	665	94	817	558	315	447	142	760	51	474	628	951	833	698	682	860	195	128	824	585	1005	711	518	460	991	635	766	712	890	805	1033	546	703	80	726	773	464	578	615	687	301	369	794	375	438	894	411	881	626	747	177	0	621	758	287	143	1070	411	362	371	283	444	811	168	688	727	284	291	1002	572	614	555	537	666	656	359	627	577	549	232	924	86	52	552	770	73	643	513	97	457	305	745	193	729	
394	823	670	665	250	860	527	840	959	826	205	381	1072	955	455	329	922	501	757	421	1119	611	572	766	812	1076	861	528	639	1017	720	357	479	832	653	553	1032	785	379	904	233	542	664	579	390	743	788	529	103	436	818	277	905	486	794	844	906	861	218	564	560	625	602	1015	144	139	743	561	690	351	297	928	467	847	123	791	703	621	0	657	839	760	965	685	321	345	575	916	199	468	720	147	606	831	818	837	438	839	1023	713	992	389	491	333	362	532	627	666	673	815	779	648	398	712	540	168	712	333	506	138	
297	243	432	781	694	233	476	416	341	248	662	713	673	748	203	706	301	709	156	270	721	214	277	194	155	695	357	698	92	708	550	379	678	231	809	286	657	193	426	386	449	257	933	632	400	290	254	132	628	320	233	384	326	181	146	214	283	478	481	681	101	53	311	682	515	558	588	394	38	451	437	280	353	190	539	186	933	758	657	0	740	816	332	420	495	460	483	675	679	628	151	594	964	720	244	420	223	439	749	168	559	439	174	328	309	526	255	844	797	412	150	829	260	337	758	594	553	384	819	610	
819	620	308	256	635	935	341	416	1030	617	657	516	417	153	727	565	711	385	890	815	439	919	954	615	792	396	515	348	821	285	190	560	389	654	303	474	370	926	954	535	831	919	447	263	938	483	994	744	738	528	964	764	625	765	841	707	977	359	860	297	748	773	433	312	792	869	152	374	769	515	584	783	471	805	809	659	403	287	839	740	0	184	999	320	528	517	302	178	1010	380	622	914	557	20	977	408	677	385	255	599	431	483	667	685	646	317	963	328	264	396	696	330	726	416	381	671	189	865	480	920	
829	744	402	99	528	1031	352	562	1134	741	562	396	600	336	755	449	845	264	972	831	623	966	987	726	896	580	657	233	885	469	297	551	281	777	134	530	553	1009	947	683	803	950	264	208	936	599	1069	789	657	545	1049	749	765	798	936	826	1078	515	827	198	801	838	507	496	745	818	269	422	850	486	554	910	491	915	757	771	219	143	760	816	184	0	1108	422	483	485	333	361	948	296	723	860	379	197	1060	554	701	533	439	700	605	464	706	683	650	307	1007	151	98	537	803	158	740	527	239	594	290	858	324	863	
576	383	707	1088	1026	105	790	602	45	387	992	1045	800	964	516	1038	323	1036	208	547	840	379	442	385	213	830	507	1020	326	886	819	711	1005	349	1121	599	804	185	658	508	740	455	1254	942	635	516	219	443	950	651	161	688	409	479	186	296	62	670	766	996	412	347	607	851	821	849	854	701	294	783	769	242	680	194	842	340	1247	1070	965	332	999	1108	0	688	827	792	788	889	948	955	386	878	1292	979	168	609	549	632	935	408	692	770	505	649	638	841	385	1156	1103	614	306	1143	573	585	1082	923	824	653	1148	894	
541	323	24	417	565	618	186	183	716	321	563	501	387	341	435	526	428	423	570	531	434	607	648	304	477	391	255	393	503	348	132	336	402	355	458	176	347	606	687	291	598	616	606	290	667	177	674	437	600	272	644	521	355	465	523	404	661	179	632	352	436	455	124	338	591	666	169	124	449	336	390	489	224	494	613	350	587	411	685	420	320	422	688	0	374	342	149	275	813	357	305	713	678	300	657	176	391	167	371	282	311	298	367	432	389	218	651	494	432	153	382	484	448	105	456	537	136	605	548	724	
374	578	356	402	212	728	206	544	836	579	195	222	759	635	343	211	689	263	637	386	804	560	560	528	633	759	582	271	524	696	399	117	231	597	406	279	716	673	472	625	321	522	483	280	464	467	709	404	229	181	713	274	649	389	641	624	778	553	344	287	429	488	315	696	265	342	422	251	533	46	78	717	179	664	281	565	501	362	321	495	528	483	827	374	0	37	254	595	482	194	493	386	485	517	720	538	294	536	702	478	685	78	327	227	211	213	595	432	414	515	569	414	303	421	314	164	391	384	343	392	
356	541	327	409	249	693	185	510	801	542	232	254	729	617	315	247	652	281	604	365	776	534	537	491	597	732	546	285	492	672	377	86	249	560	418	242	688	640	463	589	319	499	505	279	453	431	678	373	258	144	680	265	612	361	606	587	743	520	346	294	397	455	279	670	275	352	403	218	498	9	69	680	142	628	293	528	519	371	345	460	517	485	792	342	37	0	232	574	495	207	456	398	513	505	688	505	264	503	681	441	652	44	295	207	186	200	570	446	422	482	532	428	279	386	332	195	370	374	370	405	
517	449	126	300	425	705	48	332	810	449	429	352	512	386	432	380	561	276	639	515	555	635	662	418	575	510	401	249	552	442	145	260	253	479	333	197	467	676	652	439	532	626	473	155	636	307	736	458	483	226	716	465	495	472	610	522	753	322	563	214	468	505	181	443	503	580	172	89	518	228	293	613	169	598	523	464	460	283	575	483	302	333	788	149	254	232	0	342	725	208	405	627	534	287	727	325	380	316	449	383	452	191	376	383	344	69	677	369	315	302	487	356	424	239	312	416	138	563	401	635	
816	506	277	422	745	839	390	287	924	502	757	642	239	75	710	684	580	522	811	806	264	874	920	516	692	219	384	484	764	114	197	592	518	540	470	451	192	844	961	394	862	889	619	381	942	389	919	709	821	539	880	789	492	740	750	593	877	220	895	432	705	716	399	135	844	921	176	379	697	570	634	657	485	700	864	555	578	444	916	675	178	361	889	275	595	574	342	0	1066	495	536	968	725	164	894	280	666	257	107	515	260	533	642	702	659	388	918	499	432	277	598	499	723	338	530	754	204	878	632	976	
383	884	802	855	449	845	679	949	931	888	402	578	1197	1111	483	527	972	693	743	412	1245	570	513	826	830	1204	948	718	636	1158	870	478	670	887	846	659	1160	763	294	989	237	494	863	756	315	835	745	548	297	545	789	313	970	498	798	886	886	979	201	750	578	636	713	1151	223	147	897	693	706	498	432	959	589	865	202	843	901	811	199	679	1010	948	948	813	482	495	725	1066	0	652	777	100	804	999	785	945	487	952	1172	776	1105	534	539	399	440	695	573	860	863	925	821	842	431	820	734	354	863	299	705	90	
563	645	334	209	255	861	180	540	969	645	277	149	700	514	514	189	758	81	783	571	739	732	741	607	747	692	609	78	677	606	314	287	50	672	212	358	653	820	666	647	514	703	306	117	657	509	865	564	365	314	860	468	698	559	769	710	911	527	535	98	583	636	366	616	449	522	321	271	666	211	271	803	275	773	461	651	315	168	468	628	380	296	955	357	194	207	208	495	652	0	584	564	339	375	869	533	461	523	600	565	653	202	481	414	390	139	771	239	220	510	667	221	484	444	130	300	305	578	198	567	
411	107	322	704	705	313	411	267	411	111	681	694	522	611	298	699	203	663	275	387	570	365	427	49	173	544	206	644	243	561	437	390	634	112	738	227	506	308	553	237	541	405	875	560	528	147	383	248	672	313	344	466	194	297	219	131	356	331	576	616	226	203	224	535	586	643	473	320	164	447	456	224	322	193	611	73	865	688	720	151	622	723	386	305	493	456	405	536	777	584	0	684	923	602	358	271	291	291	603	23	408	423	238	390	358	461	406	774	719	265	83	761	346	206	707	625	441	496	782	699	
304	791	702	771	381	773	581	849	865	795	332	504	1097	1013	394	456	882	611	670	333	1145	506	457	733	747	1104	851	633	559	1058	772	378	586	796	764	559	1060	693	248	893	145	433	794	664	263	737	684	462	226	445	722	218	876	414	720	796	816	879	113	662	493	554	613	1051	124	47	799	593	623	401	334	873	489	782	105	752	829	727	147	594	914	860	878	713	386	398	627	968	100	564	684	0	745	903	721	845	393	852	1073	682	1005	436	446	301	341	598	516	781	779	825	731	763	340	720	655	274	765	225	635	16	
851	981	654	303	364	1197	516	854	1305	981	414	267	960	710	828	300	1094	261	1114	866	989	1045	1042	945	1086	944	933	286	1004	838	596	599	289	1009	255	697	911	1151	921	969	755	1004	121	388	920	841	1191	886	519	644	1191	736	1029	874	1106	1048	1247	827	763	326	909	966	703	860	664	717	585	607	1002	521	560	1141	612	1112	664	989	177	284	606	964	557	379	1292	678	485	513	534	725	804	339	923	745	0	565	1199	846	777	832	812	904	940	526	807	709	696	469	1080	229	294	825	1006	227	788	773	222	484	586	842	145	740	
803	600	289	263	630	915	328	396	1010	597	652	514	403	148	710	562	691	385	870	799	427	900	936	595	772	383	495	347	802	274	171	546	387	634	310	456	356	906	939	515	817	901	457	258	922	463	974	726	730	512	944	751	605	747	821	687	957	339	847	295	729	754	414	299	780	857	133	357	749	503	572	763	455	785	798	639	414	291	831	720	20	197	979	300	517	505	287	164	999	375	602	903	565	0	957	388	660	365	247	579	414	470	649	670	631	305	944	337	271	376	676	338	709	396	383	663	170	850	483	909	
425	402	671	1025	906	89	720	616	146	407	867	942	849	969	386	928	388	950	88	397	893	215	276	379	211	875	533	940	196	912	788	603	918	372	1053	530	843	51	494	547	588	291	1174	876	471	505	53	317	814	555	15	545	458	344	146	325	108	683	612	925	291	233	553	881	675	696	826	638	210	680	653	319	595	220	695	345	1176	1002	818	244	977	1060	168	657	720	688	727	894	785	869	358	721	1199	957	0	621	428	643	956	380	735	673	393	520	516	770	218	1088	1041	619	300	1073	438	563	999	794	792	496	1054	737	
626	226	199	570	737	561	362	8	644	222	730	677	264	355	510	701	304	596	543	608	313	631	687	242	414	280	107	565	512	292	260	480	576	260	615	287	240	574	775	129	715	660	767	458	752	131	651	486	761	403	606	637	217	527	475	313	597	62	751	520	473	468	235	264	728	799	285	288	435	497	540	380	370	420	752	277	741	572	837	420	408	554	609	176	538	505	325	280	945	533	271	845	846	388	621	0	479	23	335	252	160	461	439	548	506	394	673	650	584	23	321	643	539	125	626	700	269	700	721	857	
215	398	396	646	482	445	351	487	551	402	451	516	742	732	144	500	490	542	349	188	791	271	288	340	378	754	497	539	233	734	497	237	511	403	664	273	711	383	354	528	253	252	767	498	329	421	420	148	405	156	422	175	483	98	367	407	495	523	286	534	138	202	268	719	298	352	531	303	259	257	225	490	212	411	323	359	776	614	438	223	677	701	549	391	294	264	380	666	487	461	291	393	777	660	428	479	0	490	760	289	639	259	53	105	89	394	310	695	660	462	342	679	60	358	591	374	493	221	634	408	
649	249	191	556	732	584	353	31	667	245	727	668	259	332	533	693	327	590	566	631	308	649	704	265	437	271	130	558	531	270	271	484	569	283	603	294	228	597	797	152	722	676	750	457	772	154	674	509	760	407	628	644	240	541	498	336	620	40	758	506	489	486	239	244	732	805	265	285	455	495	542	403	372	443	756	300	723	555	839	439	385	533	632	167	536	503	316	257	952	523	291	852	832	365	643	23	490	0	313	272	154	459	451	555	513	385	691	632	566	28	344	625	550	132	612	698	251	711	708	863	
911	561	384	510	852	896	497	341	974	556	864	749	199	182	803	789	615	622	878	899	220	957	1004	577	749	175	437	584	841	129	304	696	624	594	557	547	156	909	1058	434	964	976	702	488	1038	461	986	806	928	640	941	891	527	830	810	643	928	273	997	532	789	794	492	91	949	1026	283	481	766	676	740	696	587	751	970	612	658	537	1023	749	255	439	935	371	702	681	449	107	1172	600	603	1073	812	247	956	335	760	313	0	583	258	639	733	802	759	495	998	583	518	338	656	585	819	418	627	861	311	976	728	1082	
420	130	306	683	690	336	390	260	434	134	667	678	516	590	321	682	218	644	298	393	565	381	442	72	196	532	229	623	260	542	414	380	615	132	716	250	492	331	559	260	542	422	853	538	534	170	406	267	662	299	366	464	194	303	242	146	379	312	575	594	235	218	202	516	581	640	450	298	183	432	444	239	305	216	606	87	843	666	713	168	599	700	408	282	478	441	383	515	776	565	23	682	904	579	380	252	289	272	583	0	393	407	237	385	351	439	423	752	697	245	104	739	345	183	686	614	418	499	763	697	
786	370	332	646	876	664	496	168	732	366	874	802	275	335	670	832	371	710	665	768	296	773	835	402	525	251	267	672	651	205	363	637	698	379	693	447	232	692	935	289	875	811	848	567	912	291	772	646	910	561	720	797	283	683	589	411	693	132	911	620	624	611	393	167	886	959	355	434	569	646	695	450	525	519	910	393	813	656	992	559	431	605	692	311	685	652	452	260	1105	653	408	1005	940	414	735	160	639	154	258	393	0	608	598	708	666	519	814	726	658	180	438	722	699	285	726	847	356	860	826	1017	
390	504	283	395	290	672	219	468	780	505	273	298	685	577	329	289	616	283	589	398	732	530	547	456	572	689	504	280	479	633	336	117	252	525	410	203	645	625	486	547	352	511	508	317	478	390	666	370	302	119	665	288	573	357	584	553	722	476	377	280	384	440	237	626	312	389	363	174	477	38	102	646	103	601	332	494	517	359	389	439	483	464	770	298	78	44	191	533	534	202	423	436	526	470	673	461	259	459	639	407	608	0	282	219	190	167	569	438	408	438	502	421	284	343	332	239	329	394	381	444	
215	345	371	655	522	404	355	447	510	349	491	549	703	708	144	538	437	562	310	188	752	271	288	287	329	718	444	555	197	709	486	248	530	350	677	284	675	346	354	475	306	252	787	507	329	385	384	134	455	167	386	228	431	98	320	354	453	487	338	547	102	161	243	686	351	405	517	293	212	287	265	437	216	360	376	306	793	627	491	174	667	706	505	367	327	295	376	642	539	481	238	446	807	649	393	439	53	451	733	237	598	282	0	158	135	401	301	709	670	423	289	693	108	322	611	420	479	265	662	461	
215	497	427	614	406	544	357	556	650	501	375	443	805	758	222	424	591	488	448	238	854	349	366	439	483	815	587	492	330	780	516	216	456	502	625	280	771	479	287	627	167	330	710	482	279	470	500	226	301	163	515	89	579	176	470	511	594	586	203	499	237	302	320	770	196	256	550	323	363	203	149	595	218	516	221	460	726	577	333	328	685	683	649	432	227	207	383	702	399	414	390	301	709	670	520	548	105	555	802	385	708	219	158	0	43	380	372	653	627	528	446	635	82	423	539	275	512	180	568	314	
258	465	384	585	395	534	315	514	640	469	364	432	762	715	224	413	560	467	438	268	811	351	368	407	464	772	544	468	322	737	474	201	434	470	600	237	728	472	330	587	210	332	691	459	322	427	502	228	320	120	511	132	544	178	455	482	584	543	246	470	227	291	277	727	231	296	508	280	347	180	138	568	177	495	256	429	704	549	362	309	646	650	638	389	211	186	344	659	440	390	358	341	696	631	516	506	89	513	759	351	666	190	135	43	0	345	385	628	598	486	419	611	94	381	518	285	471	220	554	354	
529	515	195	271	394	754	117	401	859	515	408	288	581	426	448	328	628	220	682	527	624	660	680	479	630	579	470	208	590	497	214	277	189	543	283	249	536	719	652	508	517	643	415	218	644	376	774	485	434	238	759	454	562	492	659	582	802	390	544	156	498	542	237	498	475	552	212	141	562	198	267	675	185	654	493	523	408	232	532	526	317	307	841	218	213	200	69	388	695	139	461	598	469	305	770	394	394	385	495	439	519	167	401	380	345	0	702	318	271	371	543	304	433	306	248	367	185	558	333	605	
329	493	658	955	757	299	656	670	364	498	711	814	928	990	258	795	531	851	301	302	976	368	402	449	350	950	612	848	253	960	773	487	818	476	974	490	912	264	468	640	445	366	1075	807	443	542	271	247	640	465	224	367	571	212	283	444	324	730	412	844	215	205	530	934	489	496	811	593	250	564	520	478	517	369	506	433	1086	924	627	255	963	1007	385	651	595	570	677	918	573	771	406	516	1080	944	218	673	310	691	998	423	814	569	301	372	385	702	0	1005	969	664	391	989	292	581	901	633	774	295	938	532	
802	816	474	130	471	1071	368	658	1176	814	506	339	738	481	751	392	922	207	1000	810	763	966	980	787	944	718	749	180	901	611	401	526	228	846	137	560	691	1037	904	779	753	942	149	214	896	671	1089	793	564	542	1077	706	849	793	976	890	1119	621	767	163	810	857	550	634	675	744	372	455	880	450	510	980	495	967	683	833	93	86	666	844	328	151	1156	494	432	446	369	499	860	239	774	781	229	337	1088	650	695	632	583	752	726	438	709	653	628	318	1005	0	68	631	856	18	722	598	126	507	381	816	185	780	
775	755	440	96	437	1020	334	592	1125	753	472	305	671	417	714	358	860	173	953	781	696	928	946	733	890	651	687	146	860	545	343	496	194	787	103	512	624	990	884	713	734	908	213	180	875	609	1045	754	570	504	1030	686	786	758	925	832	1068	554	755	128	769	813	496	567	667	739	305	404	832	425	489	921	454	912	678	775	157	52	673	797	264	98	1103	432	414	422	315	432	863	220	719	779	294	271	1041	584	660	566	518	697	658	408	670	627	598	271	969	68	0	565	801	67	691	537	141	509	315	796	226	781	
630	249	177	559	714	562	339	31	648	245	707	654	286	352	524	679	318	576	540	603	335	622	676	265	415	298	130	546	504	297	283	458	555	283	603	268	255	573	769	152	695	648	747	443	744	154	648	493	738	381	604	617	230	513	475	318	600	67	731	499	461	459	213	271	706	779	268	265	428	474	518	388	348	423	730	278	722	552	815	412	396	537	614	153	515	482	302	277	925	510	265	825	825	376	619	23	462	28	338	245	180	438	423	528	486	371	664	631	565	0	321	623	522	105	604	677	250	683	699	837	
443	105	405	787	780	249	494	317	337	110	753	775	553	673	352	779	152	746	239	416	599	353	420	91	147	578	234	727	231	612	514	469	717	90	820	310	544	257	576	254	593	406	957	642	550	221	338	279	737	388	285	515	181	326	154	65	282	383	620	698	247	203	306	581	640	692	549	402	141	523	527	150	402	112	665	45	947	770	779	150	696	803	306	382	569	532	487	598	821	667	83	731	1006	676	300	321	342	344	656	104	438	502	289	446	419	543	391	856	801	321	0	843	391	280	790	695	518	529	864	746	
784	803	461	117	458	1057	354	651	1162	801	493	326	738	483	735	379	912	194	985	792	763	950	962	774	931	718	738	167	886	612	388	508	215	833	124	546	691	1022	886	771	735	924	160	201	878	658	1074	777	546	526	1062	688	839	777	962	878	1105	615	749	148	795	842	537	634	657	726	367	442	866	432	492	967	480	954	665	820	104	73	648	829	330	158	1143	484	414	428	356	499	842	221	761	763	227	338	1073	643	679	625	585	739	722	421	693	635	611	304	989	18	67	623	843	0	705	586	108	489	374	798	171	762	
211	453	455	678	485	468	393	547	570	457	454	522	802	788	140	503	543	560	367	184	851	267	284	395	415	814	552	562	248	793	547	279	528	457	693	315	771	397	322	583	202	248	784	540	314	480	418	144	378	198	434	124	539	94	397	456	516	583	230	563	163	228	327	778	255	301	582	353	293	274	228	535	255	450	279	412	798	643	398	260	726	740	573	448	303	279	424	723	431	484	346	340	788	709	438	539	60	550	819	345	699	284	108	82	94	433	292	722	691	522	391	705	0	418	611	356	544	161	646	355	
529	306	129	522	628	519	271	133	616	311	616	579	384	413	421	597	344	515	481	505	433	541	586	255	379	396	232	488	426	395	237	355	492	291	563	165	353	514	671	254	590	558	708	394	646	256	585	403	639	278	549	512	256	415	425	299	561	165	626	451	371	378	110	364	603	674	269	179	360	378	418	384	248	391	627	246	690	513	712	337	416	527	585	105	421	386	239	338	820	444	206	720	773	396	563	125	358	132	418	183	285	343	322	423	381	306	581	598	537	105	280	586	418	0	551	580	239	579	639	732	
